49.0074,21.4876,318.53,213
45.051,14.6787,424.56,79
54.947,48.8372,139.2,96
8.08072,-81.0667,57.82,68
49.2889,7.019,298.15,216
55.9972,37.2016,238.9,718
50.1999,39.5835,97.39,284
61.8372,27.2389,112.61,126
60.5857,17.2545,37.2,401
56.8222,40.5515,125.5,93
51.0092,-1.17578,147.57,250
50.8921,85.2257,1267.5,117
52.5182,13.4889,93,40
47.1991,-76.6792,381.38,11
44.3238,15.207,8.9,56
55.6156,12.4974,5.94,84
43.1465,131.421,139.35,139
47.0054,9.05888,846,71
13.9464,122.035,21.2,286
53.6692,7.12014,3.96,97
36.9882,-2.21173,704,193
35.1536,136.953,64.5,129
46.1127,12.3538,391.87,255
51.7302,8.69884,157,411
60.5275,15.3829,181.92,311
35.4537,139.391,60.3,852
53.5226,8.58681,-3.23,124
47.4632,11.923,577,139
57.6528,55.1249,123.7,33
-26.5956,27.2388,1423,59
48.9785,2.23041,151.2,59
52.0531,5.14423,61,103
59.801,18.65,10.08,234
36.7154,-3.55217,10.71,22
52.0534,5.24268,2.41,128
-33.5152,150.61,488.2,93
71.3945,136.657,10364.1,0
52.5143,10.7747,113.69,273
10.1966,103.964,7.8,353
19.2155,99.955,393.8,226
53.4383,25.6549,232.53,168
58.6523,31.3516,51.51,71
32.0849,34.8165,53.49,646
52.1905,-1.09967,140.22,425
59.447,17.9488,63,385
51.4219,-0.284067,79,97
52.727,41.4528,142.95,60
44.0267,10.3357,1057.11,108
54.7741,25.384,101.6,259
54.5227,35.977,194.6,94
51.3439,11.9693,101.08,140
53.056,6.67232,94,260
-19.295,146.783,7.4,224
37.9104,14.0033,1034.52,166
48.5773,39.2955,47.9,269
-8.83079,115.128,172.99,84
51.5664,9.92103,190,119
44.3315,23.803,118.2,206
56.471,38.3854,210.62,120
50.6454,8.96506,321.1,58
52.7765,42.6728,181.36,216
49.7985,1.14278,125.81,90
48.0265,3.29346,147,172
48.1918,16.332,194.2,297
0.507952,33.3268,1185.1,286
35.4337,136.783,325.6,67
55.8711,48.6645,87.61,136
52.3219,10.4868,121.8,140
47.8289,35.0159,96.62,64
46.7564,23.5429,364.4,518
47.6921,23.5819,526.99,202
50.6142,7.42365,313.17,137
55.7317,37.8233,1,216
47.5162,20.1551,85,111
50.6634,40.037,85.74,5
-26.8618,26.6704,1334.88,129
57.7889,11.7383,47.72,96
-34.175,21.4064,165.8,96
32.8727,35.1521,12.4,122
50.1749,39.5897,104.52,237
52.4336,49.2202,138.07,213
56.336,10.3646,73,167
55.7905,49.224,112.6,114
49.0482,7.9543,205.86,212
60.8391,10.5833,419.69,106
54.9328,-2.00462,188.5,141
21.9804,96.3868,600,35
53.3438,11.8275,196.71,296
-6.44113,16.8021,556.98,11
51.6418,20.1288,222.2,152
56.4639,84.9118,37,77
5.78484,0.52517,7.5,91
48.5014,8.98797,360.9,183
50.6283,12.3015,415.43,362
48.5253,-123.483,280.63,649
55.9654,61.0632,255.73,200
47.2402,39.7353,77.4,163
36.6224,29.1109,8.68,95
51.9074,102.434,844.29,93
39.9419,-83.4805,1110.78,151
46.9189,10.0789,1974,286
49.8837,9.05467,243.83,210
49.4371,1.03737,51.51,322
55.7844,37.5587,160,312
59.0799,17.881,68,199
16.7326,120.359,24.2,136
49.0355,4.60692,178.2,51
52.472,11.7224,52.05,255
51.6517,39.1328,190.27,146
50.1316,8.55368,142.7,95
32.581,35.0079,127.72,376
50.2972,18.6674,224.5,597
-33.742,151.111,46,149
51.9707,55.1858,166.12,160
-15.2675,-40.2417,229.4,10
37.1651,49.6634,54.58,150
46.9273,7.01179,570.8,204
47.8006,11.6154,709.22,354
49.3296,8.56705,97.51,385
52.3754,42.4961,132.59,53
-26.4445,31.3328,774.24,177
48.2955,15.7097,282.5,371
56.5629,84.882,80.61,114
45.7188,27.7024,55,121
55.8619,37.3999,168.01,174
36.0004,51.4952,2863.42,97
9.9838,76.274,-0.34,249
47.7249,10.3059,690.29,190
46.7848,23.6224,325.3,666
-29.1642,-51.5158,611.38,155
59.9865,71.2917,54.86,244
46.5545,6.65554,-48.24,60
51.4111,-0.236649,4.34,206
54.2309,10.2915,38.5,303
46.2838,33.1357,35.8,127
50.9759,-114.027,1019.62,187
54.6895,89.414,488.97,130
-33.7891,150.855,46.7,523
54.6085,39.7607,136.5,1020
59.614,16.6426,15.2,239
55.5017,83.8097,147.22,142
55.298,61.8952,174.35,168
55.1776,-6.72007,24.85,207
47.0832,4.8974,237,182
-17.9594,125.259,227.74,55
59.2346,39.7854,142.39,205
34.3007,132.229,259.41,1031
58.0432,38.7801,116.73,276
46.5199,6.63252,592.72,182
51.0197,16.6914,157.2,115
50.1799,9.02063,131.84,749
49.2068,21.1395,1036.13,82
52.0172,-0.054383,159,144
55.826,49.144,62.2,135
49.8662,82.4748,106.68,157
48.9168,9.33722,308,209
52.2827,10.5037,82.1,63
56.6166,60.8026,273.1,163
39.2412,-9.32881,130.09,249
22.3349,103.841,1458,255
48.4037,9.25861,826.6,116
20.3385,99.8115,1447.4,160
49.4187,10.9801,310.66,228
66.434,25.5147,69.2,180
51.2754,16.2868,150,127
51.2197,45.6469,210.62,293
51.7149,55.2102,109.1,76
10.6748,-61.5197,-21,215
47.5463,19.1976,203,503
34.9439,135.701,72.83,210
38.2475,-6.31176,628,185
45.3394,-93.5739,290,123
14.3986,100.589,6.02,201
52.7143,41.5154,114.91,132
51.7081,8.79519,160.21,89
53.8005,10.3574,78.9,146
-23.8242,-45.4233,50,78
46.7013,35.2023,22.25,75
50.3345,10.5621,321.22,53
50.0286,36.2317,143,248
25.5433,83.4085,56,271
50.6749,6.04554,258.9,128
47.1059,37.9588,5,71
55.7239,37.5659,96.75,345
52.1708,11.8488,71,185
45.9876,8.94539,363.74,245
52.5079,11.8941,23.21,78
43.1534,-79.0472,141,153
52.2158,9.17423,232,112
7.08186,125.614,-166.65,199
53.1299,6.527,48,354
56.1059,47.3176,170,116
48.4659,35.0349,72.85,217
48.1712,16.3715,279.2,315
40.6688,23.6757,11.19,52
46.9323,26.3676,363.3,368
48.1747,7.65707,183,133
48.2433,16.3217,228.45,303
47.6434,14.2645,1521.9,101
55.8829,-3.11522,61.2,468
-37.2108,174.934,67.67,131
53.5193,8.86786,15.9,30
-27.4866,152.943,71.6,135
52.7497,0.396107,56,163
55.8815,38.1608,149.1,92
46.3445,39.7772,232.87,163
49.7837,73.1292,160.32,114
47.3447,15.4017,959.45,140
28.2239,-81.3199,17.07,201
54.7443,83.1533,124.05,186
60.5916,24.8698,84.75,191
53.4174,-1.51207,138.3,240
57.171,25.1588,127.99,120
45.8485,39.6826,42.7,98
39.3867,-76.4366,31.27,449
42.1043,12.3645,262.06,135
10.4362,-66.5182,287,32
41.4668,-81.6953,185,201
53.1308,48.4257,67.97,170
42.8426,2.76848,167,383
46.7857,54.1217,-16.76,53
46.2521,39.2358,38.1,315
50.5388,10.3477,558,197
48.4062,21.1716,153,66
11.6668,76.2632,918.08,188
51.0793,14.6562,322.8,136
50.9407,6.95183,17.1,413
58.5468,48.874,161.6,295
59.2426,37.97,130.15,12
-8.65685,115.225,33.78,132
50.1721,39.5853,83.01,49
55.721,37.6215,145.8,46
49.8667,8.56628,98.67,259
54.0579,50.1675,166.21,244
49.8935,6.4161,215.95,127
54.6811,25.2883,107.81,325
52.9138,14.0037,83.45,223
56.2887,38.2095,240.79,171
-33.3143,25.9596,702.86,66
56.7829,60.7918,242.87,362
48.5136,9.0271,426.66,123
48.2406,12.6943,397.64,542
58.1872,38.85,125.58,89
45.7961,6.43706,1587.76,24
47.543,-2.80852,-1,256
43.8577,18.4032,532.23,301
54.9304,-1.38211,70,213
55.8081,49.1383,67.16,136
56.5728,56.1289,147.1,53
61.4102,50.5728,121,92
9.22841,-83.6891,1051.9,57
-23.4721,-46.5637,726.5,66
50.9452,24.0966,219.9,93
41.326,2.05227,5,174
49.0316,20.5837,563.77,142
43.4453,10.4941,41,65
54.8587,58.6821,566.62,15
-20.9007,55.4937,80,124
51.3544,19.3322,241.65,57
58.308,57.7582,166.2,329
58.3456,32.265,75.29,42
40.6582,-111.584,2712,106
45.6132,4.87905,258.3,342
57.1865,66.6013,48.62,324
51.3623,10.1524,337.08,221
22.512,114.211,146.8,72
55.198,30.2254,151.24,191
59.8551,17.6321,51.5,60
51.1985,4.7891,48.66,83
52.6755,-2.03341,161,805
50.5559,6.31871,527.2,287
54.9898,9.65688,12.15,17
50.9491,7.03793,44.8,103
15.7616,121.568,50.4,123
43.4995,10.3801,304,973
59.8074,17.693,42.92,217
47.1834,8.99382,424.1,486
51.4487,-0.309014,53,81
41.1717,-74.1698,189.52,98
58.8639,23.0371,53,163
35.2717,23.5604,47,90
52.3075,47.925,207.26,102
67.7809,24.8486,405.4,73
-33.9419,18.3953,209.7,193
44.0606,10.0086,51.58,286
53.2397,50.2144,144.66,222
46.3735,11.1955,1763.45,254
45.5522,18.719,102.92,336
51.0082,5.79649,50.29,148
44.5839,14.9513,-88.6,86
47.2543,8.72725,662.4,53
-33.8993,22.4032,665.43,28
48.3943,9.96659,541.12,55
18.6193,98.8938,266.05,150
60.1576,29.9471,16.6,109
49.3713,16.6012,560.39,21
39.5668,-97.2842,374.09,43
52.3468,-0.175846,88,320
58.9685,36.6267,164.9,212
47.741,9.69832,749,173
39.6677,-86.0823,815.44,190
55.7742,37.5994,1,376
48.5019,24.1186,1295.7,628
51.4379,7.47607,258.25,597
43.4029,-3.71369,97,215
46.7068,22.8634,886.48,300
50.9521,5.40866,51.99,127
51.5444,45.901,288,321
48.6065,40.3544,53.64,10
46.808,11.5743,794.67,239
45.5358,12.6413,-1.79,103
42.2267,2.136,773.2,177
48.3836,16.6691,155.87,39
59.9477,30.3106,-20,480
43.618,7.04362,139.53,389
51.6525,39.0442,142.71,24
36.1978,29.8624,-20,58
56.7939,43.5397,125.3,162
58.4841,12.2936,99.96,95
45.1332,-92.5353,272.4,154
31.8858,-109.175,1544.01,73
51.4168,7.12032,114.76,21
55.2164,25.9349,88.3,151
49.6469,16.7611,337.17,65
48.0393,7.86118,229.72,138
48.1094,11.5639,537.03,337
52.3454,0.712333,55.89,43
51.6237,-0.368596,128.36,230
50.1834,39.5988,109.78,10
41.8872,-69.9835,17,117
42.5317,3.05031,23.8,54
18.5117,-72.2784,331.21,53
52.1671,39.1958,179.44,111
58.0095,11.9888,97.23,384
54.3121,10.1354,14,338
56.4077,43.6816,89.5,51
66.7285,34.2779,48.77,115
50.9481,19.2406,235.3,109
52.3628,7.57477,35.23,166
45.6456,9.68454,253.54,65
47.1834,8.45761,476.48,24
21.054,105.802,-24.8,178
21.0509,-104.22,1023.94,95
46.9573,10.1271,2294.21,149
55.6374,68.0767,141.5,79
51.7625,-0.04439,74.64,104
60.1581,-1.1575,17.52,301
49.2402,10.6077,471,90
63.4328,10.7106,28.7,111
50.1961,39.5801,95.74,110
49.245,10.7649,427.7,111
58.4067,33.2904,151.54,154
51.8452,1.14682,25.91,95
46.4681,9.82662,2130.83,129
48.8292,21.0102,950.79,348
38.5226,141.546,11.73,26
43.8545,-91.2466,161.23,196
51.0567,19.1614,204.5,5
51.8499,-8.48993,147.11,288
58.9181,31.511,38.4,217
-28.2017,152.434,966.69,380
43.6894,5.66053,250,192
35.5594,140.139,17.1,324
49.494,6.69783,207.3,160
55.5672,12.873,40.41,27
52.0596,9.10407,238.2,123
50.9951,5.817,54.7,159
46.7405,39.6578,57.91,62
53.6982,-1.57458,103.4,540
51.7914,46.9905,40,94
52.1668,4.988,46.25,220
50.1622,8.53835,171.47,144
54.7217,-6.23018,65.55,739
-16.7157,-49.2007,775.9,44
48.4229,13.6253,364,212
50.4565,3.8137,23.69,237
50.5019,12.9506,753.8,515
43.9295,42.7226,798.9,134
41.9882,13.0679,1040.81,650
52.4705,42.4004,210.31,58
7.05576,125.533,60.7,294
63.4405,10.4597,30,217
51.5265,-0.769556,64.55,228
54.9954,38.9715,170.5,485
60.2777,24.992,-4,99
53.9097,27.5762,203.44,134
45.6251,27.7961,37,383
50.9004,-0.131316,272.48,348
53.1314,34.1261,141.4,163
36.6259,31.7791,33.11,539
-30.0479,-51.2149,3.25,265
37.038,140.912,17.25,105
51.6506,39.6981,129.6,331
56.2634,9.86622,68.3,138
43.2097,27.9206,50,51
-41.1929,173.557,205,123
54.5665,55.9885,92,152
40.0401,94.8044,1330.27,52
50.4919,11.4886,477.1,269
37.8968,-121.945,324,145
47.5778,-52.7064,45.82,155
36.177,127.524,179.9,136
46.8655,19.682,118.38,214
51.8615,-3.12884,204.15,609
53.9885,-1.66435,188,157
60.2273,25.1604,63.9,217
48.6345,9.13118,373.74,88
44.3661,11.4178,205,174
33.586,130.423,27.22,524
52.3112,4.81801,4.3,139
42.6698,18.0735,51.57,22
49.2662,11.4355,437,307
47.5254,12.4007,685.9,210
54.061,27.6176,231.82,177
35.61,139.751,5.8,364
48.3734,11.2495,499,408
-33.3416,151.372,33.6,282
35.6625,139.803,38,896
53.4704,14.5196,114.5,172
-35.6255,137.206,8,309
53.9103,27.8349,233.11,67
59.8666,30.414,15.85,85
59.5443,30.7976,42.98,361
45.4408,3.01455,1002.4,112
43.4891,13.1726,98.07,302
47.5091,7.00539,429,111
49.2131,84.5801,151.18,36
47.715,35.2838,98,142
-18.1699,177.486,8.31,60
55.862,37.3845,1,38
-37.2358,144.397,510.12,93
46.5485,6.68034,816.78,71
44.6907,38.5843,337.57,181
52.1067,-1.49312,175,84
49.1768,-122.707,18.4,30
40.2466,-105.858,2639.4,68
37.0418,-122.134,411,430
47.9353,13.2249,607.27,249
48.0987,6.72686,744.2,427
50.281,14.3308,174.14,158
55.7493,37.6087,132.4,204
55.6671,37.7674,1,119
49.1107,19.34,755.15,218
36.1438,-115.157,620.19,353
52.4035,10.358,57,137
50.5494,7.14877,101.39,136
50.7344,12.6087,453.9,88
44.9816,5.41237,909.08,508
51.181,-3.44607,104.81,126
53.5628,10.0852,11.1,225
55.9533,43.6767,154.43,120
48.6944,6.10522,309,71
55.7739,37.6562,1,401
60.9768,70.778,37.49,93
50.3329,11.8379,550.4,365
50.4338,3.05858,22.25,132
45.6522,9.76735,263.12,246
50.5457,9.67486,257.77,508
46.8004,7.17737,663.31,168
50.4386,80.2385,67.06,24
7.06372,125.613,18.4,120
49.3089,19.5215,600.36,97
51.4604,11.2504,143.37,368
-37.0404,146.026,311.64,124
33.976,-117.316,352.96,179
51.7824,6.1316,40.78,385
46.4902,0.50106,117.5,67
45.3092,25.7263,733.5,575
52.0785,5.07533,-0.33,102
44.3137,7.61127,762.8,216
43.1552,132.72,293.27,265
48.0485,11.6134,580.7,437
45.0657,39.0228,65.36,99
55.8228,23.5287,133.36,438
46.5724,15.5734,452.66,276
60.3716,29.2686,80,241
60.302,24.937,38.45,264
35.634,138.681,375.84,394
44.4653,34.1338,329.24,91
52.1308,5.21667,14,283
55.7938,37.5869,1,295
51.5024,-0.46708,70,62
56.2364,41.9361,120,325
53.6949,9.68507,7.35,120
58.0997,38.8874,112.9,132
53.581,87.1549,314.5,46
48.1788,11.2579,526,61
50.7011,9.51877,332.8,455
46.527,14.8353,668.43,35
46.9967,11.1217,2596,197
52.8508,-7.07167,204.42,66
52.3221,9.80242,73.68,826
43.6577,-79.3749,98.19,367
56.4527,22.4356,72,101
49.0747,8.54876,134.24,240
45.721,3.01836,919.1,456
-33.4608,25.8096,210.8,109
42.515,-83.6248,1001.58,31
58.6398,49.8112,149.35,376
56.1723,42.4216,113.14,125
36.0932,-79.0073,142.06,129
48.1137,10.5193,564.43,190
31.8895,35.0118,254.4,124
51.7545,6.62795,22.73,102
18.5489,-72.4019,-8.8,97
56.1011,16.9498,10044.3,10
43.6827,16.7896,507.09,48
47.433,19.1586,-40.9,387
55.3908,12.0681,77.3,132
56.4304,9.43722,7.36,53
53.9401,8.48871,-3.23,208
42.6125,-73.6051,206.34,100
52.7886,1.24127,25,50
52.4381,-1.64938,111,83
48.4108,13.9538,277.63,191
56.3464,41.2969,118.73,88
51.6652,-3.81103,9.68,301
60.2453,25.0805,38.6,62
48.7298,8.88122,382.9,166
48.0421,135.123,69.1,86
51.0003,9.98763,412.06,184
49.8217,8.62995,159.61,57
50.8422,12.6747,307,70
48.2481,8.20397,326.99,215
52.5763,41.516,159.72,211
49.2465,19.1024,1324.56,83
51.7616,0.0017166,28.02,111
54.9389,9.62609,5.91,230
50.4386,80.2385,63.4,150
14.7656,121.006,99,162
50.4713,19.6316,397,146
53.8337,87.1747,208.6,149
52.727,41.4528,126.49,146
47.2895,23.5894,212.2,102
60.6311,6.42864,66.95,66
50.0591,19.9376,206.22,639
35.4979,139.405,66.56,494
50.1323,8.56743,129.7,844
52.3303,4.79968,0.5,137
53.4096,10.0288,3.8,120
57.1348,24.8059,66.95,156
45.1372,39.1097,47.57,43
41.0146,9.50605,8.2,333
54.4551,13.5633,-4.28,506
-25.2602,152.37,40.06,391
35.9657,-95.9898,190.31,42
54.2235,45.1456,198.3,367
48.5875,12.0323,412.6,246
53.1896,11.0534,13.34,249
56.0344,92.7731,206.6,220
51.9163,19.0855,137.58,315
51.9812,9.28159,93,249
52.9615,-3.71963,305.56,113
55.8945,37.6914,147.3,196
59.079,29.9184,17.98,147
44.849,39.122,63.4,79
47.7312,9.4598,505,322
48.8878,20.9088,842.62,143
-34.9832,138.778,440.89,113
48.7807,12.4001,429.37,687
50.941,9.68158,269.3,101
51.1926,-1.48026,69.83,133
57.1894,40.4278,168.51,131
60.3369,5.21481,35.71,7
31.4219,75.81,213.4,89
42.7969,132.873,29.7,749
23.2403,120.249,19,258
52.2115,10.883,121.26,371
42.3232,69.6081,509.3,188
55.8066,37.5378,1,220
46.8165,1.20443,91.29,342
52.539,-1.90235,116.94,564
47.9171,14.1313,695.65,227
48.0822,8.17184,1024.42,188
51.6581,0.53981,51.54,51
49.1291,9.30117,311,34
42.8573,-1.69279,439.4,222
40.3456,-3.45006,577,136
55.9362,52.4687,87.78,139
54.5186,-1.08545,172.33,208
37.8145,15.055,1570,218
48.8491,13.4034,601.47,58
51.6536,10.7242,539.21,173
69.6081,18.3078,6,501
53.9025,27.5636,212,338
48.2335,8.19157,548.57,102
36.0535,138.123,906.38,168
35.22,-82.1937,270.75,227
61.1478,21.5254,26.09,94
48.16,17.1396,161.22,464
49.805,9.87946,172.8,81
51.9082,0.96463,26.03,101
31.7174,35.7915,827.2,349
48.0303,14.1913,398,268
58.3371,39.0153,110.57,104
36.0254,-120.014,161.54,170
59.1155,37.9487,111.6,491
58.5262,40.4061,181.66,50
54.3715,18.6261,38.7,423
52.2982,4.85788,40,42
45.646,18.4399,118,83
56.4997,38.291,185.89,112
48.8955,37.9652,126,69
51.1367,7.18753,252.33,367
45.8179,-121.861,662.3,143
55.7661,49.178,109.1,66
50.045,72.9723,161.54,155
53.5821,59.1178,374.9,102
56.4979,55.8394,173.13,228
46.8134,13.5088,599.52,120
46.0949,7.23104,1469.74,279
55.708,9.56569,9.09,144
55.8049,37.4999,1,355
49.0571,22.5334,574.38,412
43.484,-80.5065,319.11,30
55.7418,37.234,1,223
35.9108,139.646,13,324
47.5659,15.1997,754.77,214
49.9501,27.3584,301.68,373
59.4437,24.7954,9.45,62
59.8646,17.6536,156,195
43.3983,24.6202,164,90
50.774,4.62024,32.82,623
45.8982,21.5094,180.4,144
56.3961,14.623,142.41,308
56.128,49.2065,144.1,85
42.6613,9.06888,84,85
33.9868,-5.00087,463.49,214
24.1041,56.1185,610.76,34
55.5194,65.3348,100.58,65
55.7862,49.1632,109.87,75
60.222,25.0299,14.6,36
56.2382,42.0254,144.78,92
61.2323,73.4028,20.12,85
-33.2933,116.052,201.05,269
57.1836,10.2599,41.86,382
25.4346,89.3049,23.52,36
52.5875,15.4753,22.56,146
60.3198,5.23026,19.84,155
49.4982,21.6434,440.1,39
56.5571,47.8545,128.93,326
55.0532,61.7684,188.34,139
56.4776,84.9704,106,331
47.5899,7.54863,267.6,312
49.141,9.2991,202.49,137
63.6979,20.3168,8.31,262
47.6958,9.32322,465,188
46.6459,15.5678,345.31,303
51.1798,14.4329,198.93,158
54.4161,9.67308,23,155
52.6461,-7.18312,127,268
40.5763,-8.44673,87,606
49.7781,18.2606,251,150
46.7521,38.5176,28.35,158
60.2103,24.8019,27.15,86
55.4056,64.6913,167.64,233
-36.9189,145.224,168.79,216
61.8711,28.8906,88.1,118
28.2345,83.9486,1263.79,200
55.8258,56.8605,152.4,158
50.8778,14.6878,351.61,201
46.3553,35.357,27.53,31
42.4728,1.67734,2763.1,263
54.492,13.5151,13,99
43.502,16.4376,12.91,147
46.2469,9.12469,812.45,234
51.1907,4.42367,11.6,199
37.959,14.8616,1291.07,73
50.4387,80.2384,64.31,52
54.6551,61.2575,248.11,115
35.1745,135.124,94.86,138
55.3794,54.941,127.41,84
13.7646,100.579,12.15,490
53.5171,69.4895,212.75,87
60.8369,10.9824,154.25,232
54.9792,35.8622,214.27,196
59.2611,37.9798,112.1,91
44.9055,9.59066,143.8,267
51.939,19.1239,120.82,114
39.1892,16.3072,623,246
35.8832,140.702,61,19
47.0783,15.4333,357.75,132
31.5803,-8.5203,376,73
44.487,34.1105,357.23,161
51.576,-1.77187,87.14,188
49.9252,82.6456,87.78,500
30.1429,118.156,1616.89,88
53.7497,9.96806,28.02,570
55.8092,-4.08798,111.5,195
52.5374,13.3601,-11,483
47.9229,14.4317,360,64
50.3196,39.6279,100.35,117
51.0198,13.3463,251.98,101
35.0387,138.48,16.7,188
55.8616,49.0894,88.27,39
60.4067,15.6237,125.11,180
51.3681,-0.407885,63.6,88
-24.3788,20.6309,1095.08,20
51.2075,-0.685932,151.6,563
56.0689,12.527,60.63,586
44.175,3.61465,949,61
9.30809,123.309,14.56,166
51.7827,10.688,887,312
44.4586,26.3422,72.4,260
3.1588,101.711,40.99,160
45.3619,11.9403,9.85,112
47.3825,13.4251,906.98,72
50.4387,80.2384,64.62,124
48.5479,17.4498,186.63,176
42.0369,69.5303,790.9,58
17.3917,98.0995,121.74,110
35.1364,136.934,31.84,521
-40.33,175.634,62,254
45.7774,12.0516,110.9,258
-27.1076,31.186,1087.81,473
43.3473,2.74146,251.52,226
64.9442,25.3758,-0.52,44
59.8563,17.6288,84,48
48.7425,21.2731,283.54,122
50.3286,8.73942,204,205
47.0704,15.4481,360.4,169
54.5017,30.0792,192.02,90
51.6233,7.84763,143.5,335
46.5542,11.7317,1550,39
36.165,-95.8591,159.76,155
49.8533,73.1901,519,134
57.1852,25.0467,142.2,14
21.8311,-78.7006,14.67,74
48.3317,11.1646,553.74,116
45.6412,5.66962,222.2,68
57.1041,35.4644,175.58,151
48.5101,39.2926,51.4,137
46.8817,54.0519,-36.27,9
53.3586,83.7002,-9999,570
60.3487,5.20245,17.92,119
51.4931,10.0468,306.85,170
50.552,-4.11932,148.48,187
55.7678,37.4287,1,66
37.9737,-0.753831,94,241
53.3409,9.64692,66.61,124
-40.9529,175.282,1495.47,111
44.605,7.03095,2258.13,371
35.8695,-106.218,1962.67,262
51.4688,6.99744,62.7,192
50.1833,39.592,82.5,79
65.8812,15.2054,828.34,123
54.3081,48.3968,153.01,51
54.7435,10.4508,9589.25,22
50.6053,30.5022,99.97,76
49.7814,73.0937,164.9,476
39.3949,20.0335,111.9,159
42.2019,1.09137,938.38,178
50.1887,39.579,97.77,72
56.2072,57.9734,234.7,229
57.8021,33.8638,192.7,80
60.2134,24.9585,18.13,186
55.5775,82.9526,102.11,74
42.6606,18.0722,83,22
40.0943,9.59643,681.23,347
45.6165,8.21872,376.49,198
51.7448,-0.776048,196.25,441
51.1162,13.7441,201.35,137
28.3553,-16.8964,385.63,330
55.1216,-3.35726,85.3,150
49.6811,-1.90135,176.22,91
50.997,14.7933,325,40
60.1394,18.7739,8.51,65
31.9497,34.9555,174.99,285
55.6692,37.1463,196.5,132
48.5572,16.0757,219.78,54
47.5653,7.53143,288.48,249
50.0645,12.197,484.31,271
48.2657,12.9744,407.72,157
31.8927,-109.257,2146.28,198
48.4209,2.15074,119.1,122
6.78649,-73.003,1332.52,438
49.5554,6.91363,318.81,214
47.5989,14.747,544.24,94
52.0181,5.57257,46.06,207
51.5392,7.66204,88.7,98
47.8312,12.5167,577.8,92
59.3784,18.0847,13.7,104
-16.4441,45.4101,115.7,71
51.4115,12.0268,90.98,285
50.638,10.7329,625.98,184
10.1058,123.643,30.3,80
50.0113,9.20549,152.09,241
37.1602,49.0536,486.51,32
43.8005,11.2383,70,66
51.6579,6.66669,36.2,200
50.1274,14.4874,298.63,152
55.7887,37.2812,1,266
52.1871,11.6166,138.8,121
-41.7859,146.257,1108.06,80
59.8759,10.7772,13,100
59.622,16.6677,29.29,41
53.1413,48.432,74.6,13
53.1491,27.5518,183.48,282
53.7774,9.55642,-1,131
55.6792,68.1696,134.42,60
56.4315,47.0202,111.59,92
59.1638,35.3282,152.59,138
44.5039,-80.212,187,193
49.2584,16.5714,283.77,57
53.0557,-1.80167,150.7,186
60.913,15.0258,228.23,208
8.50939,98.6485,-19.09,52
50.847,-1.65625,41.91,366
48.4833,-0.613727,125.05,632
-33.9362,22.38,288.9,31
56.4879,10.0327,90.5,317
46.6402,15.1353,611.64,125
60.2652,25.0454,13.44,34
31.7588,34.7853,79,416
50.2827,19.1271,261.1,162
46.1482,18.2464,325,182
60.9542,70.9471,36.58,102
51.2152,13.0257,205.38,125
59.874,9.91582,119.82,113
46.522,11.692,1978.47,51
50.6405,-2.19406,55,66
33.8476,77.7016,3764.18,136
53.225,50.0611,42.98,43
56.5096,55.8939,213.82,54
61.2646,73.2349,41.4,185
-38.262,174.899,174.62,88
51.6224,10.4465,278.44,299
40.1862,44.5118,1019,201
60.2438,24.6571,9,137
46.3902,11.4861,1197,272
49.4128,7.2063,337.4,56
44.6053,41.9628,360.16,137
62.0162,10.8397,492.8,171
52.8137,56.0056,192.63,169
-23.5528,-46.6054,739,138
55.7011,37.5692,1,142
53.5515,12.126,57.97,212
56.0258,92.9404,136.9,278
6.79066,-58.1537,2.66,130
4.52894,-74.322,2625.56,187
46.2355,8.70902,364.6,253
51.6608,36.1221,164.2,262
3.0534,101.561,23,291
53.6198,10.0602,30,95
41.4821,-81.6516,166,241
61.2263,32.2291,72,142
55.2486,11.3001,53.98,73
59.453,17.8524,62,247
50.9497,39.5199,102.2,73
54.3716,29.209,204,137
44.0799,28.6207,36.47,106
49.9832,20.0556,257.01,102
52.129,-0.985095,91.46,1190
39.3295,-75.6821,-14,92
36.317,127.348,57.82,248
56.7835,36.0414,177.4,206
51.8201,1.14935,20.24,91
58.4467,13.5917,126,821
63.0647,74.5318,119.5,476
49.445,11.0796,353.11,81
45.6776,25.6513,555.2,37
45.8138,6.50819,886.47,59
43.95,3.86569,154.91,599
48.193,1.30877,146,102
59.4192,18.0946,13.15,251
58.2853,59.7714,254.2,178
-37.7292,144.859,84.66,104
54.2486,-0.37697,129.54,25
55.7732,47.4235,141,45
